Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 1672 [0.815918->0.816406]	1094:40299	1094:40302	1195:56179	1197:15548	1204:24780	1204:24787	1232:62349	1235:51968	1239:71759	1262:59479	1267:8785	1274:18245	1274:18250	1318:35519	1318:35520	1318:35523	1318:35526	1319:65682	1324:15045	1338:34609
Bucket 1673 [0.816406->0.816895]	1197:15544	1204:24786	1204:24789	1232:62206	1235:51825	1239:71616	1267:8642	1274:18243	1274:18244	1274:18247	1274:18249	1279:68286	1279:68365	1318:35524	1318:35525	1319:65784	1324:15043	1324:15044	1339:64806	1341:24398
Bucket 1674 [0.816895->0.817383]	1195:56177	1195:56178	1195:56181	1197:15507	1204:24778	1204:24784	1204:24788	1204:24790	1217:13440	1218:43601	1221:33198	1222:63360	1224:22800	1244:20777	1257:9614	1264:19114	1265:49214	1274:18248	1279:68263	1279:68273
Bucket 1675 [0.817383->0.817871]	1218:43458	1220:3036	1222:63217	1228:42571	1230:2019	1231:32184	1257:9471	1265:49212	1265:49213	1265:49216	1274:18246	1279:68278	1279:68280	1279:68284	1318:35522	1332:54977	1332:54979	1354:13730	1369:63709	1800:28665
Bucket 1676 [0.817871->0.818359]	1217:13297	1221:33055	1224:22657	1234:21802	1237:11425	1245:50946	1264:18971	1265:49219	1279:68285	1332:54963	1332:54964	1358:33748	1806:9728	1811:60936	1823:23150	1826:13716	2462:27549	3259:26344	3311:36645	5869:24201
Bucket 1677 [0.818359->0.818848]	1197:15480	1197:15491	1197:15495	1197:15502	1197:15503	1204:24785	1220:2893	1227:12329	1231:32041	1244:20780	1258:39709	1261:29370	1265:49147	1265:49217	1265:49218	1278:38074	1278:38079	1322:55545	1329:65270	1332:54948
Bucket 1678 [0.818848->0.819336]	1190:6341	1195:56104	1195:56105	1197:15490	1197:15496	1197:15497	1197:15498	1197:15499	1197:15500	1225:52963	1237:11282	1242:61386	1244:20782	1244:20785	1245:50949	1251:30231	1259:69882	1259:69957	1265:49215	1327:4882
Bucket 1679 [0.819336->0.819824]	889:34733	1197:15488	1197:15493	1197:15494	1197:15513	1197:15529	1225:52820	1244:20778	1244:20779	1244:20784	1245:50951	1245:50954	1249:70756	1254:19881	1261:29373	1269:69049	1271:28550	1332:54954	1341:24344	1781:55258
Bucket 1680 [0.819824->0.820312]	1190:6196	1197:15492	1197:15504	1227:12332	1228:42428	1230:1876	1234:21659	1241:31143	1244:20783	1245:50947	1245:50948	1245:50953	1248:40522	1258:39784	1261:29371	1261:29372	1261:29375	1261:29378	1268:38859	1268:38869
Bucket 1681 [0.820312->0.820801]	596:45281	1195:56251	1197:15545	1227:12330	1227:12331	1227:12334	1241:31079	1242:61311	1244:20781	1245:50952	1245:51021	1247:10416	1249:70692	1249:70759	1251:30167	1251:30234	1252:60338	1252:60402	1254:19817	1255:49989
Bucket 1682 [0.820801->0.821289]	1217:13442	1221:33200	1224:22802	1227:12337	1232:62351	1235:51970	1238:41450	1238:41514	1239:71761	1241:31146	1245:50950	1247:10352	1249:70757	1249:70758	1249:70761	1249:70764	1251:30232	1251:30233	1251:30236	1251:30239
Bucket 1683 [0.821289->0.821777]	1220:3038	1227:12335	1227:12336	1228:42573	1230:2021	1231:32186	1241:31144	1241:31145	1241:31148	1241:31151	1247:10419	1248:40586	1249:70763	1251:30237	1251:30238	1252:60405	1254:19882	1254:19883	1254:19886	1254:19889
Bucket 1684 [0.821777->0.822266]	531:22969	1218:43603	1222:63362	1227:12265	1227:12333	1234:21804	1238:41517	1241:31149	1241:31150	1242:61314	1247:10421	1247:10424	1249:70762	1251:30235	1252:60403	1252:60404	1252:60407	1252:60410	1254:19887	1254:19888
Bucket 1685 [0.822266->0.822754]	1195:56106	1205:55036	1214:23751	1238:41515	1238:41516	1238:41519	1238:41522	1241:31147	1242:61247	1242:61312	1242:61313	1242:61316	1247:10417	1247:10418	1247:10423	1248:40589	1249:70760	1251:30306	1252:60408	1252:60409
Bucket 1686 [0.822754->0.823242]	1205:55032	1205:55034	1205:55035	1227:12404	1238:41520	1238:41521	1242:61319	1247:10422	1248:40587	1248:40588	1248:40591	1248:40594	1255:50056	1255:50061	1257:9616	1264:19116	1265:49141	1268:38874	1269:69050	1297:6527
Bucket 1687 [0.823242->0.82373]	1205:55028	1225:52965	1241:31218	1242:61317	1242:61318	1247:10420	1248:40592	1248:40593	1252:60406	1254:19956	1255:50059	1255:50060	1265:49139	1265:49140	1279:68298	1319:65717	1344:14138	1351:23916	1796:7751	1806:9701
Bucket 1688 [0.82373->0.824219]	1237:11427	1238:41518	1242:61315	1244:20713	1245:50882	1249:70831	1252:60477	1255:50054	1255:50055	1255:50058	1261:29306	1297:6530	1319:65710	1319:65711	1319:65714	1319:65715	1319:65716	1334:14629	1335:44825	1367:3222
Bucket 1689 [0.824219->0.824707]	1217:13388	1221:33146	1238:41589	1245:50874	1247:10491	1248:40590	1255:50057	1327:4884	1328:35078	1331:24851	1337:4340	1355:43936	1357:3549	1361:23565	1364:13391	1368:33428	1781:55247	1784:45745	1880:45612	3330:24937
Bucket 1690 [0.824707->0.825195]	1195:56153	1205:55031	1220:2984	1224:22748	1244:20705	1244:20706	1244:20707	1245:50875	1248:40661	1261:29298	1261:29299	1319:65713	1337:4339	1339:64737	1345:44311	1349:64322	1351:23924	1355:43935	1357:3542	1357:3543
Bucket 1691 [0.825195->0.825684]	1195:56155	1201:35274	1231:32132	1245:50876	1261:29300	1337:4338	1351:23922	1351:23923	1354:13726	1355:43934	1357:3547	1367:3230	1372:53483	1372:53484	1374:13118	1374:13119	1378:33174	1378:33175	1379:63383	1379:63384
Bucket 1692 [0.825684->0.826172]	1195:56154	1205:55029	1205:55030	1205:55033	1227:12259	1337:4333	1337:4334	1337:4337	1351:23917	1351:23918	1351:23921	1355:43929	1355:43930	1355:43933	1358:33744	1367:3228	1367:3229	1368:33433	1368:33435	1368:33436
Bucket 1693 [0.826172->0.82666]	1195:56161	1227:12257	1227:12258	1249:70686	1251:30161	1258:39639	1345:44318	1345:44319	1359:63952	1359:63955	1364:13392	1364:13396	1364:13399	1368:33429	1368:33430	1368:33434	1369:63636	1369:63641	1761:51680	1768:62979
Bucket 1694 [0.82666->0.827148]	1195:56159	1195:56163	1205:55103	1241:31073	1249:70684	1251:30159	1251:30160	1254:19811	1258:39638	1259:69811	1259:69812	1345:44312	1345:44316	1345:44317	1354:13734	1359:63948	1359:63949	1359:63953	1359:63954	1361:23566
Bucket 1695 [0.827148->0.827637]	1241:31071	1241:31072	1249:70685	1252:60330	1252:60332	1254:19809	1254:19810	1258:39637	1259:69810	1262:59555	1345:44313	1354:13727	1354:13728	1354:13731	1354:13733	1361:23571	1594:20128	1821:62921	1880:45613	1902:10692
Bucket 1696 [0.827637->0.828125]	1205:54956	1205:54957	1232:62282	1238:41444	1239:71692	1242:61241	1247:10344	1247:10345	1247:10346	1252:60331	1257:9547	1267:8718	1322:55456	1324:15016	1329:65181	1354:13732	1358:33752	1811:60890	1823:23104	1826:13670
Bucket 1697 [0.828125->0.828613]	1195:56157	1195:56160	1225:52911	1235:51901	1238:41442	1238:41443	1242:61240	1248:40516	1264:19047	1271:28508	1318:35497	1318:35499	1318:35512	1318:35514	1322:55443	1322:55453	1324:15018	1324:15031	1324:15033	1329:65168
Bucket 1698 [0.828613->0.829102]	1218:43534	1221:33131	1222:63293	1228:42519	1230:1967	1234:21750	1242:61239	1248:40514	1255:49981	1268:38831	1269:69007	1274:18208	1274:18213	1318:35495	1322:55464	1324:15014	1329:65189	1339:64738	1349:64323	1358:33750
Bucket 1699 [0.829102->0.82959]	1217:13373	1224:22733	1237:11358	1248:40515	1255:49983	1255:50128	1271:28524	1274:18219	1274:18221	1279:68254	1322:55478	1324:15021	1329:65203	1334:14535	1334:14538	1339:64739	1349:64324	1786:5935	1791:57053	1800:28614
Bucket 1700 [0.82959->0.830078]	1101:49091	1107:28053	1107:28056	1195:56148	1195:56151	1220:2969	1231:32117	1255:49982	1268:38847	1269:69023	1274:18220	1274:18227	1279:68250	1318:35496	1318:35501	1318:35502	1318:35503	1322:55458	1324:15015	1324:15020
Bucket 1701 [0.830078->0.830566]	1195:56068	1195:56071	1274:18225	1274:18236	1274:18238	1318:35505	1322:55462	1327:4801	1327:4815	1328:34995	1328:35009	1329:65187	1334:14546	1800:28606	1800:28612	1850:38850	1890:47962	3163:58127	3456:33332	4001:35048
Bucket 1702 [0.830566->0.831055]	1195:56070	1195:56073	1195:56142	1195:56147	1274:18223	1274:18229	1322:55457	1322:55460	1327:4795	1328:34989	1329:65182	1329:65185	1334:14540	1481:23417	1806:9669	1806:9675	1819:2237	1853:29470	2449:30691	5473:54348
Bucket 1703 [0.831055->0.831543]	959:17042	960:47126	1195:56078	1205:54958	1274:18216	1277:7955	1288:37410	1800:28584	1807:40011	1817:42023	1856:20095	3163:58160	5568:8830	6239:33207	6347:52806	6347:52807	6347:52818	6347:52963	8003:56938	8507:49944
Bucket 1704 [0.831543->0.832031]	1228:42504	1230:1952	1274:18211	1274:18212	1274:18214	1274:18217	1274:18226	1289:67592	1294:16833	1298:36737	1299:66922	1301:26462	1305:46379	1307:5927	1322:55465	1329:65190	1331:24782	1331:24797	1335:44756	1335:44771
Bucket 1705 [0.832031->0.83252]	1195:56170	1195:56172	1228:42460	1230:1908	1234:21687	1234:21691	1234:21735	1282:58007	1284:17525	1285:47706	1291:27119	1292:57302	1295:47017	1784:45709	1820:32589	1850:38829	3295:40714	3295:40722	3870:33685	5509:10920
Bucket 1706 [0.83252->0.833008]	1205:55005	1205:55007	1228:42456	1230:1904	1262:59507	1262:59511	1262:59570	1265:49177	1265:49182	1265:49205	1265:49207	1279:68367	1304:16192	1334:14542	1334:14544	1788:66544	3163:58209	3823:64255	9016:62639	11020:41255
Bucket 1707 [0.833008->0.833496]	1107:27961	1195:56074	1201:35301	1217:13374	1221:33132	1224:22734	1225:52852	1225:52896	1232:62234	1232:62238	1232:62297	1235:51916	1239:71648	1239:71707	1244:20743	1244:20748	1244:20771	1244:20773	1262:59530	1262:59533
Bucket 1708 [0.833496->0.833984]	1097:29545	1195:56150	1201:35309	1205:55006	1205:55013	1217:13329	1217:13375	1221:33087	1221:33133	1222:63308	1224:22735	1225:52848	1228:42425	1230:1873	1232:62257	1232:62260	1232:62283	1234:21656	1235:51853	1235:51857
Bucket 1709 [0.833984->0.834473]	1054:47299	1054:47316	1115:67066	1195:56076	1195:56077	1195:56080	1195:56145	1195:56146	1201:35307	1201:35308	1217:13294	1217:13325	1218:43486	1218:43490	1218:43549	1221:33052	1221:33083	1222:63249	1224:22685	1224:22689
Bucket 1710 [0.834473->0.834961]	1009:5822	1201:35304	1201:35305	1205:55015	1218:43509	1218:43512	1218:43535	1222:63245	1222:63268	1222:63271	1224:22654	1231:32073	1231:32119	1232:62268	1235:51866	1235:51876	1235:51903	1239:71678	1257:9499	1257:9503
Bucket 1711 [0.834961->0.835449]	1060:25991	1201:35302	1201:35303	1201:35306	1205:55011	1218:43499	1218:43536	1220:2970	1222:63258	1222:63294	1225:52861	1225:52871	1225:52874	1231:32038	1231:32069	1232:62203	1232:62262	1235:51887	1237:11359	1239:71613
Bucket 1712 [0.835449->0.835938]	589:38122	1108:58089	1218:43520	1220:2921	1220:2925	1220:2971	1222:63279	1222:63295	1225:52817	1225:52882	1228:42469	1228:42479	1228:42482	1230:1917	1230:1927	1230:1930	1234:21710	1234:21713	1235:51822	1237:11314
Bucket 1713 [0.835938->0.836426]	1009:5805	1195:56100	1205:55012	1218:43455	1218:43514	1222:63214	1228:42490	1228:42505	1230:1938	1230:1953	1234:21700	1235:51881	1237:11310	1237:11323	1242:61282	1319:65687	1319:65688	1319:65693	1319:65694	1319:65696
Bucket 1714 [0.836426->0.836914]	1195:56084	1205:55009	1220:2890	1222:63273	1228:42506	1230:1954	1234:21721	1234:21736	1237:11338	1237:11344	1242:61277	1244:20752	1245:50912	1245:50917	1257:9468	1258:39675	1258:39680	1261:29336	1261:29341	1262:59539
Bucket 1715 [0.836914->0.837402]	1061:56105	1195:56079	1195:56081	1195:56103	1208:44630	1232:62266	1234:21737	1244:20749	1257:9531	1262:59470	1262:59534	1262:59537	1318:35487	1318:35488	1322:55479	1329:65205	1334:14537	1783:15359	1783:15361	1786:5861
Bucket 1716 [0.837402->0.837891]	1053:17204	1192:66647	1195:56072	1205:55000	1205:55003	1232:62197	1232:62261	1232:62264	1237:11279	1239:71607	1239:71671	1239:71674	1239:71676	1242:61305	1242:61307	1244:20701	1244:20754	1244:20758	1257:9529	1259:69876
Bucket 1717 [0.837891->0.838379]	1195:56069	1205:54920	1205:54922	1205:54923	1205:54925	1218:43518	1225:52897	1228:42483	1230:1931	1232:62182	1232:62219	1234:21714	1235:51816	1235:51880	1235:51883	1235:51885	1237:11373	1239:71629	1242:61280	1242:61281
Bucket 1718 [0.838379->0.838867]	1095:70286	1205:54994	1205:54999	1205:55022	1205:55024	1218:43449	1218:43513	1218:43516	1222:63272	1222:63275	1222:63277	1225:52875	1225:52898	1232:62269	1235:51801	1235:51838	1237:11340	1237:11342	1239:71592	1244:20704
Bucket 1719 [0.838867->0.839355]	960:47109	1094:40162	1195:56082	1205:54930	1217:13310	1217:13338	1217:13348	1217:13351	1217:13353	1218:43434	1218:43471	1221:33068	1221:33096	1221:33106	1221:33109	1221:33111	1222:63208	1222:63230	1224:22670	1224:22698
Bucket 1720 [0.839355->0.839844]	579:42384	959:17025	1217:13355	1217:13357	1217:13359	1218:43521	1220:2906	1220:2944	1220:2947	1221:33113	1221:33115	1221:33117	1222:63193	1224:22713	1224:22717	1225:52796	1234:21650	1235:51854	1235:51888	1237:11273
Bucket 1721 [0.839844->0.840332]	1201:35230	1205:55002	1217:13352	1218:43487	1220:2934	1220:2949	1221:33110	1222:63280	1224:22712	1224:22715	1224:22719	1227:12295	1227:12300	1228:42404	1228:42441	1228:42491	1230:1852	1230:1889	1230:1939	1231:32054
Bucket 1722 [0.840332->0.84082]	1201:35229	1201:35376	1205:54997	1205:54998	1217:13326	1220:2955	1221:33084	1222:63246	1224:22686	1225:52883	1231:32099	1231:32101	1231:32103	1234:21635	1234:21672	1234:21722	1237:11345	1242:61289	1242:61294	1242:61298
Bucket 1723 [0.84082->0.841309]	1195:56096	1195:56101	1201:35231	1205:54932	1217:13360	1220:2922	1221:33118	1224:22720	1225:52833	1231:32096	1232:62259	1232:62270	1237:11311	1238:41485	1242:61296	1245:50918	1245:50921	1245:50925	1245:50929	1249:70722
Bucket 1724 [0.841309->0.841797]	1205:54926	1205:54928	1205:54929	1220:2953	1228:42457	1228:42481	1228:42484	1228:42492	1230:1905	1230:1929	1230:1932	1230:1940	1231:32070	1234:21688	1234:21723	1235:51889	1238:41480	1239:71669	1239:71680	1242:61295
Bucket 1725 [0.841797->0.842285]	1218:43511	1218:43522	1220:2948	1220:2951	1222:63281	1225:52849	1225:52873	1227:12303	1227:12323	1227:12325	1228:42405	1228:42416	1228:42488	1230:1853	1230:1864	1230:1936	1231:32104	1232:62253	1232:62263	1234:21636
Bucket 1726 [0.842285->0.842773]	589:38001	1097:29547	1190:6198	1217:13288	1218:43515	1221:33046	1222:63270	1225:52876	1227:12298	1227:12299	1228:42475	1228:42486	1230:1923	1230:1934	1232:62181	1232:62193	1234:21647	1234:21717	1234:21719	1235:51872
Bucket 1727 [0.842773->0.843262]	1205:54952	1217:13273	1218:43505	1220:2956	1221:33031	1222:63264	1222:63274	1224:22633	1224:22648	1225:52884	1234:21706	1235:51800	1237:11335	1238:41508	1238:41510	1239:71603	1241:31115	1241:31118	1242:61231	1242:61236
Bucket 1728 [0.843262->0.84375]	1095:70269	1205:54924	1205:54931	1205:54933	1205:54936	1205:54955	1211:34211	1212:64370	1218:43433	1218:43445	1220:2869	1220:2884	1222:63192	1222:63204	1225:52797	1225:52808	1225:52867	1225:52877	1228:42485	1230:1933
Bucket 1729 [0.84375->0.844238]	1200:5171	1205:54921	1218:43435	1225:52880	1227:12301	1227:12304	1231:32017	1232:62192	1234:21716	1235:51802	1235:51813	1237:11257	1237:11269	1238:41483	1238:41484	1239:71602	1245:50866	1245:50871	1247:10388	1247:10391
Bucket 1730 [0.844238->0.844727]	1198:45762	1207:14472	1217:13350	1217:13361	1218:43444	1218:43446	1221:33119	1222:63194	1222:63205	1224:22721	1225:52878	1227:12306	1235:51811	1238:41486	1238:41489	1241:31120	1241:31124	1248:40555	1248:40556	1249:70733
Bucket 1731 [0.844727->0.845215]	1115:67158	1115:67161	1201:35278	1217:13272	1221:33030	1221:33108	1222:63203	1224:22710	1227:12308	1227:12310	1237:11268	1241:31121	1241:31122	1241:31126	1241:31128	1241:31130	1247:10395	1247:10397	1248:40558	1248:40561
Bucket 1732 [0.845215->0.845703]	1201:35279	1201:35280	1201:35285	1201:35286	1217:13284	1217:13344	1221:33042	1221:33102	1224:22632	1224:22644	1224:22704	1227:12307	1227:12312	1227:12314	1227:12316	1231:32094	1231:32105	1237:11259	1237:11270	1238:41491
Bucket 1733 [0.845703->0.846191]	1060:25974	1201:35273	1201:35276	1201:35284	1201:35288	1205:54934	1217:13274	1217:13285	1220:2957	1221:33032	1221:33043	1224:22634	1224:22645	1227:12253	1231:32016	1232:62187	1238:41492	1238:41493	1238:41497	1238:41499
Bucket 1734 [0.846191->0.84668]	929:24294	1201:35282	1220:2946	1227:12229	1227:12230	1227:12232	1227:12313	1231:32028	1231:32088	1232:62180	1232:62189	1235:51806	1239:71597	1239:71599	1247:10394	1247:10399	1247:10400	1247:10401	1247:10403	1248:40564
Bucket 1735 [0.84668->0.847168]	1053:17187	1217:13354	1218:43439	1220:2868	1221:33112	1222:63198	1224:22714	1227:12233	1227:12237	1227:12249	1227:12254	1227:12256	1228:42409	1230:1857	1231:32018	1231:32029	1232:62186	1232:62188	1235:51799	1235:51808
Bucket 1736 [0.847168->0.847656]	1108:58181	1108:58184	1204:24844	1205:54948	1218:43422	1218:43432	1218:43441	1220:2880	1220:2940	1222:63200	1225:52801	1227:12234	1228:42406	1228:42410	1228:42411	1228:42415	1230:1854	1230:1858	1230:1859	1230:1863
Bucket 1737 [0.847656->0.848145]	755:55540	1205:54953	1218:43438	1218:43440	1220:2870	1220:2881	1222:63181	1222:63191	1225:52803	1227:12235	1228:42402	1230:1850	1231:32098	1232:62178	1234:21637	1234:21641	1234:21642	1234:21646	1235:51803	1235:51805
Bucket 1738 [0.848145->0.848633]	1217:13278	1218:43436	1220:2950	1222:63195	1222:63197	1222:63199	1225:52784	1225:52794	1225:52798	1225:52802	1228:42408	1230:1856	1232:62185	1234:21633	1235:51797	1237:11256	1237:11265	1238:41422	1238:41434	1238:41439
Bucket 1739 [0.848633->0.849121]	1202:65483	1217:13280	1218:43430	1221:33036	1224:22638	1225:52800	1228:42400	1228:42407	1228:42414	1230:1848	1230:1855	1230:1862	1234:21639	1234:21645	1235:51804	1237:11260	1237:11262	1237:11264	1248:40506	1248:40511
Bucket 1740 [0.849121->0.849609]	764:22131	922:15964	1217:13271	1217:13283	1218:43437	1221:33029	1221:33038	1221:33041	1222:63189	1224:22631	1224:22640	1225:52792	1225:52795	1225:52807	1231:32022	1234:21631	1234:21638	1341:24306	1791:57018	1791:57022
Bucket 1741 [0.849609->0.850098]	1061:56088	1094:40145	1201:35196	1217:13261	1217:13277	1221:33019	1221:33035	1222:63196	1224:22621	1224:22637	1224:22643	1231:32024	1237:11254	1237:11261	1255:50028	1338:34528	1344:14100	1344:14111	1504:14169	3407:13564
Bucket 1742 [0.850098->0.850586]	915:7607	1107:27916	1194:26048	1197:15607	1201:35193	1201:35198	1201:35295	1201:35297	1217:13269	1221:33027	1225:52799	1228:42403	1230:1851	1231:32015	1231:32021	1231:32027	1255:50025	1272:58685	1338:34517	1341:24317
Bucket 1743 [0.850586->0.851074]	939:21795	1201:35195	1201:35203	1201:35275	1204:24887	1217:13275	1217:13276	1217:13279	1220:2874	1220:2876	1221:33033	1221:33037	1224:22629	1224:22639	1225:52806	1227:12231	1234:21634	1255:50034	1348:34099	1447:2583
Bucket 1744 [0.851074->0.851562]	751:36692	1201:35270	1201:35271	1220:2867	1220:2873	1221:33034	1224:22635	1224:22636	1231:32013	1255:50030	1338:34511	1344:14094	1347:3899	1348:34110	1352:54105	3285:31628	3456:33318	4110:54600	5473:53545	5993:39451
Bucket 1745 [0.851562->0.852051]	1220:2857	1220:2879	1231:32019	1231:32020	1231:32023	1255:49977	1255:50031	1255:50032	1255:50036	1255:50038	1272:58701	1341:24300	1345:44294	4097:46563	6233:38029	8527:31276	10220:31478	11349:11588	11349:11598	11349:11605
Bucket 1746 [0.852051->0.852539]	657:50889	674:54447	1201:35267	1201:35272	1220:2865	1228:42412	1230:1860	1232:62190	1239:71600	1255:50037	1255:50040	1338:34521	1345:44298	1504:14166	3285:31460	3456:33334	3741:4491	3832:45742	8454:56066	8527:31301
Bucket 1747 [0.852539->0.853027]	623:44208	627:62841	630:51495	632:10167	637:58806	643:36151	644:66141	650:43508	653:32199	654:62192	663:28298	664:58294	673:24448	679:1909	683:20649	684:50651	688:69399	1201:35199	1201:35201	1201:35202
Bucket 1748 [0.853027->0.853516]	625:2871	629:21509	633:40154	634:70141	640:47476	649:13516	660:39591	669:5727	671:65723	677:43176	693:16901	919:26844	1218:43442	1255:49973	1255:49978	1341:24310	1347:3903	1352:54109	1502:54365	1783:15357
Bucket 1749 [0.853516->0.854004]	652:2206	680:31910	1222:63201	1225:52804	1348:34103	1502:54366	3359:24004	5509:10418	11417:35556	11417:35557	11417:35559	11594:48813	11594:48838	11642:60420	11642:60496	11642:60528	11984:26507	11992:18117	11992:18127	11992:18134
Bucket 1750 [0.854004->0.854492]	642:6161	1478:33398	1820:32801	3301:26923	3456:33262	6616:49508	8730:18506	11417:31383	11594:48836	13804:65466	15394:59455	15394:63340	15394:63350	15394:63382	15394:63874	17258:60042	17410:68926	19545:29081	20629:43473	29961:63792
Bucket 1751 [0.854492->0.85498]	1201:35225	1237:11266	1278:38134	3456:33194	3736:47985	3951:67981	6467:71260	8527:30913	9513:25537	10680:49151	11417:34795	11642:60475	11992:18538	13194:31097	15359:24687	15394:63363	16795:52728	16795:52741	17526:66848	17536:63691
Bucket 1752 [0.85498->0.855469]	920:56916	1201:35204	1201:35209	2698:51787	3266:43257	9465:69986	10472:43885	11290:17892	11992:16149	14286:44253	15660:45978	17493:57343	17493:57406	23291:65199	30799:45864	31205:61860	31205:61861	31205:61865	31205:61868	32052:56975
